2078	288	3
2078	300	3
2078	329	2
2078	333	4
2078	405	3
2078	455	2
2078	591	3
2078	595	3
2078	619	3
2078	717	3
2078	742	4
2078	829	3
2078	871	2
2078	1028	3
2078	1215	2
2078	1399	3
2079	22	4
2079	23	5
2079	95	4
2079	127	5
2079	135	5
2079	156	5
2079	171	5
2079	174	5
2079	177	5
2079	197	5
2079	273	4
2079	288	4
2079	302	5
2079	332	2
2079	338	4
2079	340	2
2079	345	4
2079	423	5
2079	435	4
2079	457	1
2079	475	4
2079	483	5
2079	504	5
2079	513	5
2079	588	4
2079	615	5
2079	878	1
2079	896	4
2080	4	2
2080	28	5
2080	49	3
2080	63	2
2080	82	5
2080	85	4
2080	87	4
2080	88	4
2080	94	2
2080	95	5
2080	124	5
2080	125	3
2080	126	4
2080	134	3
2080	154	2
2080	158	3
2080	159	3
2080	163	3
2080	167	3
2080	182	4
2080	197	5
2080	229	3
2080	230	3
2080	239	3
2080	274	3
2080	385	3
2080	435	5
2080	476	3
2080	480	5
2080	485	5
2080	491	5
2080	494	3
2080	497	3
2080	502	3
2080	519	4
2080	525	3
2080	663	2
2080	700	2
2080	710	2
2080	715	2
2080	732	4
2080	735	4
2080	737	2
2080	796	3
2080	953	3
2080	993	3
2080	1020	3
2080	1126	4
2081	12	3
2081	26	2
2081	38	2
2081	41	2
2081	43	3
2081	48	3
2081	50	3
2081	53	4
2081	58	3
2081	63	3
2081	64	3
2081	67	3
2081	69	3
2081	77	2
2081	80	3
2081	84	2
2081	91	4
2081	93	3
2081	95	3
2081	97	4
2081	98	4
2081	110	2
2081	117	2
2081	118	3
2081	140	4
2081	143	5
2081	153	2
2081	155	2
2081	156	3
2081	157	3
2081	174	3
2081	180	3
2081	186	4
2081	187	3
2081	188	4
2081	195	2
2081	214	4
2081	226	3
2081	228	2
2081	231	3
2081	234	3
2081	237	3
2081	264	3
2081	265	3
2081	282	3
2081	288	3
2081	301	4
2081	318	5
2081	338	1
2081	364	4
2081	382	3
2081	384	2
2081	386	3
2081	393	4
2081	395	3
2081	405	3
2081	407	3
2081	412	2
2081	413	2
2081	420	3
2081	423	3
2081	431	2
2081	432	3
2081	452	3
2081	471	3
2081	496	3
2081	508	3
2081	546	2
2081	551	1
2081	554	3
2081	559	3
2081	566	4
2081	582	3
2081	587	3
2081	597	3
2081	622	4
2081	633	3
2081	651	3
2081	684	3
2081	710	2
2081	722	2
2081	727	4
2081	735	3
2081	738	4
2081	746	5
2081	747	5
2081	754	3
2081	760	1
2081	781	2
2081	806	3
2081	809	3
2081	825	2
2081	826	2
2081	926	2
2081	928	2
2081	941	3
2081	969	3
2081	975	2
2081	977	3
2081	1035	3
2081	1074	4
2081	1086	3
2081	1090	2
2081	1137	4
2081	1139	4
2081	1178	3
2081	1184	3
2081	1192	3
2081	1219	3
2081	1231	3
2081	1244	3
2081	1246	1
2081	1393	3
2081	1480	3
2082	286	4
2082	288	4
2082	294	3
2082	304	4
2082	306	3
2082	307	3
2082	321	4
2082	323	4
2082	749	4
2083	1	2
2083	9	3
2083	14	3
2083	64	3
2083	69	3
2083	71	2
2083	83	4
2083	97	4
2083	121	3
2083	144	5
2083	147	2
2083	153	2
2083	154	1
2083	157	3
2083	168	1
2083	172	3
2083	194	4
2083	197	4
2083	202	4
2083	235	1
2083	237	3
2083	248	3
2083	272	3
2083	276	4
2083	280	2
2083	282	3
2083	316	5
2083	318	4
2083	321	2
2083	328	4
2083	356	4
2083	357	4
2083	365	4
2083	404	2
2083	430	2
2083	451	2
2083	478	2
2083	481	3
2083	483	4
2083	493	4
2083	509	4
2083	528	5
2083	535	2
2083	553	5
2083	588	2
2083	632	4
2083	651	4
2083	655	3
2083	684	4
2083	707	2
2083	724	4
2083	762	2
2083	815	3
2083	1011	3
2083	1016	3
2083	1289	2
2084	10	2
2084	25	4
2084	32	3
2084	42	4
2084	50	4
2084	96	5
2084	124	4
2084	182	5
2084	222	4
2084	245	1
2084	258	4
2084	273	4
2084	286	5
2084	455	3
2084	475	3
2084	476	3
2084	511	5
2084	515	5
2084	529	4
2084	591	4
2084	696	4
2084	864	3
2084	1048	2
2084	1060	3
2084	1101	4
2085	7	5
2085	117	4
2085	123	3
2085	127	4
2085	148	5
2085	181	4
2085	240	1
2085	274	3
2085	284	1
2085	288	4
2085	370	3
2085	410	2
2085	471	5
2085	546	3
2085	597	2
2085	685	4
2085	748	5
2085	845	4
2085	866	4
2085	925	4
2085	1012	1
2085	1047	2
2086	22	5
2086	243	3
2086	258	4
2086	259	5
2086	270	4
2086	289	1
2086	300	4
2086	302	4
2086	328	4
2086	331	3
2086	332	4
2086	342	3
2086	343	1
2086	348	3
2086	678	4
2086	739	4
2086	754	3
2086	879	3
2086	901	2
2086	1238	3
2087	2	1
2087	5	4
2087	22	5
2087	31	1
2087	39	1
2087	40	2
2087	41	1
2087	49	1
2087	50	5
2087	51	1
2087	52	1
2087	53	2
2087	55	1
2087	57	1
2087	58	1
2087	63	3
2087	66	5
2087	67	5
2087	68	1
2087	70	3
2087	73	5
2087	75	2
2087	76	3
2087	77	1
2087	82	4
2087	85	4
2087	94	5
2087	98	4
2087	132	5
2087	141	2
2087	142	1
2087	149	1
2087	175	1
2087	179	1
2087	183	1
2087	184	1
2087	185	4
2087	189	1
2087	191	4
2087	195	5
2087	197	4
2087	199	1
2087	200	2
2087	207	1
2087	211	1
2087	212	1
2087	215	5
2087	219	5
2087	226	2
2087	227	1
2087	233	1
2087	234	5
2087	239	3
2087	265	2
2087	302	4
2087	308	1
2087	347	4
2087	356	5
2087	364	1
2087	374	1
2087	376	5
2087	379	1
2087	383	1
2087	388	4
2087	391	1
2087	393	4
2087	395	3
2087	397	4
2087	399	1
2087	400	1
2087	403	5
2087	404	4
2087	415	2
2087	416	2
2087	419	4
2087	421	1
2087	423	5
2087	427	5
2087	431	3
2087	452	5
2087	461	3
2087	462	2
2087	463	1
2087	469	1
2087	482	3
2087	504	2
2087	509	1
2087	515	1
2087	517	3
2087	519	2
2087	520	2
2087	523	2
2087	525	1
2087	528	1
2087	536	1
2087	537	1
2087	548	1
2087	549	1
2087	552	1
2087	554	1
2087	555	1
2087	556	1
2087	557	1
2087	559	5
2087	560	1
2087	562	1
2087	567	2
2087	569	1
2087	573	3
2087	574	1
2087	577	3
2087	584	1
2087	585	1
2087	586	4
2087	588	2
2087	603	3
2087	606	3
2087	622	1
2087	624	4
2087	625	3
2087	627	1
2087	643	1
2087	644	3
2087	645	1
2087	648	1
2087	649	1
2087	651	5
2087	653	1
2087	654	2
2087	655	5
2087	661	3
2087	664	1
2087	667	1
2087	669	1
2087	671	2
2087	693	2
2087	702	1
2087	707	1
2087	710	4
2087	712	1
2087	714	1
2087	716	1
2087	720	1
2087	726	1
2087	729	4
2087	732	5
2087	739	2
2087	753	1
2087	761	1
2087	769	1
2087	772	1
2087	776	1
2087	778	1
2087	779	1
2087	780	3
2087	786	1
2087	788	1
2087	791	1
2087	793	1
2087	796	3
2087	798	1
2087	802	1
2087	807	1
2087	810	1
2087	812	1
2087	904	1
2087	939	5
2087	946	2
2087	947	1
2087	949	5
2087	956	2
2087	957	1
2087	969	3
2087	971	1
2087	996	1
2087	999	1
2087	1018	1
2087	1031	1
2087	1032	1
2087	1042	1
2087	1053	5
2087	1063	5
2087	1066	1
2087	1074	3
2087	1078	1
2087	1099	1
2087	1104	1
2087	1108	1
2087	1110	1
2087	1111	1
2087	1112	2
2087	1119	3
2087	1139	1
2087	1146	2
2087	1148	1
2087	1159	1
2087	1166	1
2087	1168	1
2087	1179	1
2087	1182	1
2087	1184	1
2087	1193	1
2087	1200	1
2087	1206	1
2087	1209	3
2087	1210	1
2087	1221	1
2087	1222	1
2087	1224	1
2087	1225	1
2087	1231	1
2087	1239	1
2087	1240	1
2087	1249	1
2087	1253	1
2087	1265	2
2087	1267	1
2087	1268	1
2087	1274	1
2087	1307	1
2087	1346	1
2087	1384	1
2087	1391	1
2087	1399	1
2087	1400	1
2087	1404	1
2087	1408	1
2087	1422	1
2087	1425	1
2087	1437	1
2087	1439	1
2087	1442	1
2087	1444	2
2087	1468	1
2087	1470	2
2087	1471	1
2087	1474	1
2087	1478	1
2087	1479	1
2087	1484	1
2087	1517	1
2087	1518	2
2087	1522	1
2087	1530	1
2087	1539	1
2087	1547	2
2087	1549	1
2087	1553	1
2087	1558	1
2087	1560	1
2087	1585	1
2087	1588	1
2087	1589	1
2087	1590	1
2087	1592	1
2088	3	3
2088	4	2
2088	7	4
2088	13	2
2088	20	3
2088	22	3
2088	25	1
2088	28	3
2088	30	4
2088	42	5
2088	52	5
2088	63	3
2088	64	4
2088	69	4
2088	71	3
2088	72	3
2088	87	3
2088	89	4
2088	93	4
2088	117	4
2088	125	3
2088	127	4
2088	131	2
2088	133	5
2088	135	5
2088	148	3
2088	168	3
2088	172	5
2088	173	2
2088	174	4
2088	175	5
2088	179	5
2088	183	5
2088	187	2
2088	190	5
2088	198	2
2088	202	3
2088	203	4
2088	204	5
2088	206	1
2088	211	5
2088	212	2
2088	215	3
2088	219	3
2088	222	3
2088	234	4
2088	235	4
2088	240	4
2088	274	3
2088	275	3
2088	276	4
2088	357	4
2088	381	3
2088	404	5
2088	411	4
2088	421	4
2088	427	4
2088	428	5
2088	430	4
2088	431	3
2088	434	5
2088	452	2
2088	453	2
2088	461	3
2088	468	1
2088	474	5
2088	476	4
2088	481	3
2088	498	5
2088	508	4
2088	514	1
2088	515	2
2088	517	2
2088	519	4
2088	520	4
2088	526	5
2088	529	2
2088	543	4
2088	559	3
2088	573	3
2088	589	5
2088	596	3
2088	607	4
2088	624	5
2088	632	4
2088	633	5
2088	634	4
2088	639	4
2088	641	5
2088	652	2
2088	665	3
2088	692	3
2088	693	3
2088	699	4
2088	705	4
2088	712	3
2088	715	4
2088	735	3
2088	737	3
2088	746	3
2088	756	3
2088	769	1
2088	772	4
2088	787	3
2088	813	4
2088	825	4
2088	831	2
2088	919	2
2088	921	4
2088	923	3
2088	945	3
2088	960	2
2088	1008	4
2088	1021	5
2088	1065	2
2088	1118	3
2088	1202	3
2088	1220	3
2089	1	4
2089	2	4
2089	4	4
2089	25	3
2089	28	4
2089	29	3
2089	40	1
2089	56	5
2089	69	4
2089	70	4
2089	88	3
2089	91	4
2089	97	4
2089	99	4
2089	100	5
2089	118	3
2089	123	3
2089	144	3
2089	159	3
2089	172	4
2089	173	5
2089	179	3
2089	180	4
2089	181	3
2089	185	5
2089	197	4
2089	202	4
2089	208	4
2089	218	4
2089	227	2
2089	229	3
2089	230	4
2089	244	3
2089	269	3
2089	289	3
2089	290	3
2089	291	4
2089	313	4
2089	316	4
2089	345	4
2089	357	4
2089	371	2
2089	382	3
2089	385	4
2089	399	3
2089	400	1
2089	403	4
2089	405	3
2089	416	3
2089	423	4
2089	432	4
2089	436	3
2089	447	3
2089	448	4
2089	455	3
2089	483	4
2089	484	4
2089	502	2
2089	510	4
2089	519	4
2089	521	3
2089	525	4
2089	559	3
2089	565	3
2089	629	3
2089	635	3
2089	648	3
2089	660	3
2089	684	3
2089	705	4
2089	712	2
2089	732	4
2089	859	3
2089	869	3
2089	879	3
2089	972	3
2089	993	4
2089	1012	3
2089	1044	3
2089	1118	4
2089	1188	2
2089	1230	2
2090	286	3
2090	288	4
2090	300	3
2090	302	5
2090	312	3
2090	315	5
2090	319	5
2090	347	3
2090	358	4
2090	539	1
2091	9	4
2091	12	4
2091	28	2
2091	30	4
2091	58	4
2091	60	5
2091	89	5
2091	97	5
2091	98	5
2091	135	5
2091	153	4
2091	156	2
2091	162	4
2091	166	4
2091	170	4
2091	172	5
2091	173	3
2091	174	4
2091	175	4
2091	191	5
2091	204	5
2091	207	3
2091	210	4
2091	213	4
2091	264	1
2091	276	4
2091	283	4
2091	318	4
2091	321	2
2091	322	2
2091	382	4
2091	427	5
2091	429	5
2091	433	4
2091	461	3
2091	474	5
2091	478	4
2091	481	3
2091	482	4
2091	483	4
2091	484	4
2091	489	5
2091	496	5
2091	514	5
2091	526	3
2091	527	4
2091	609	3
2091	615	5
2091	618	4
2091	631	3
2091	633	4
2091	676	2
2091	709	4
2091	749	3
2091	855	4
2091	877	2
2091	1065	2
2091	1097	2
2091	1194	5
2091	1379	3
2091	1393	1
2091	1524	4
2091	1537	4
2092	258	2
2092	269	5
2092	289	1
2092	313	5
2092	315	4
2092	328	3
2092	340	2
2092	347	1
2092	538	3
2092	754	3
2092	886	2
2092	898	3
2093	22	4
2093	28	4
2093	38	4
2093	50	5
2093	88	3
2093	161	2
2093	181	5
2093	186	5
2093	195	3
2093	227	3
2093	258	4
2093	265	5
2093	304	3
2093	451	4
2093	527	4
2093	566	4
2093	568	4
2093	655	4
2093	709	5
2093	720	3
2093	732	4
2093	770	4
2094	7	5
2094	56	5
2094	64	4
2094	70	4
2094	96	5
2094	114	4
2094	117	4
2094	154	3
2094	172	5
2094	206	2
2094	276	5
2094	288	4
2094	340	4
2094	408	4
2094	487	3
2094	508	4
2094	526	4
2094	724	4
2095	9	4
2095	15	4
2095	181	5
2095	236	4
2095	245	2
2095	250	3
2095	257	4
2095	269	4
2095	270	4
2095	275	5
2095	284	4
2095	300	4
2095	302	2
2095	326	3
2095	508	4
2095	877	3
2096	258	5
2096	260	3
2096	272	5
2096	300	4
2096	301	3
2096	310	4
2096	346	5
2096	678	1
2097	56	5
2097	180	5
2097	195	5
2097	269	4
2097	323	2
2097	328	5
2097	479	4
2097	480	5
2097	641	3
2097	754	4
2098	1	5
2098	7	4
2098	9	5
2098	10	3
2098	11	4
2098	12	5
2098	13	5
2098	14	4
2098	21	3
2098	24	5
2098	25	4
2098	29	2
2098	36	2
2098	50	5
2098	53	2
2098	55	2
2098	58	5
2098	67	4
2098	70	5
2098	73	3
2098	77	4
2098	81	5
2098	82	5
2098	83	5
2098	85	3
2098	87	5
2098	88	3
2098	93	4
2098	94	2
2098	98	5
2098	105	2
2098	106	3
2098	121	5
2098	123	4
2098	126	5
2098	127	5
2098	140	4
2098	142	4
2098	143	5
2098	144	5
2098	155	5
2098	156	5
2098	158	3
2098	161	4
2098	168	5
2098	176	4
2098	185	4
2098	194	5
2098	195	5
2098	196	5
2098	197	5
2098	199	5
2098	202	4
2098	203	3
2098	204	5
2098	209	5
2098	213	5
2098	217	4
2098	219	4
2098	225	1
2098	237	3
2098	241	5
2098	242	4
2098	245	2
2098	248	5
2098	249	3
2098	251	5
2098	257	3
2098	258	5
2098	259	2
2098	264	3
2098	268	4
2098	275	5
2098	276	3
2098	283	5
2098	286	5
2098	288	5
2098	289	3
2098	297	4
2098	298	4
2098	307	1
2098	312	3
2098	313	5
2098	316	3
2098	317	5
2098	326	5
2098	328	5
2098	329	3
2098	331	4
2098	338	3
2098	339	5
2098	346	4
2098	347	4
2098	354	4
2098	357	5
2098	364	2
2098	366	4
2098	367	5
2098	375	1
2098	385	5
2098	388	2
2098	393	4
2098	396	2
2098	402	5
2098	403	5
2098	416	4
2098	419	4
2098	423	4
2098	432	2
2098	433	4
2098	443	5
2098	448	3
2098	452	3
2098	462	5
2098	468	5
2098	469	4
2098	473	2
2098	480	5
2098	496	5
2098	498	4
2098	501	5
2098	515	5
2098	526	5
2098	531	5
2098	538	4
2098	549	4
2098	554	3
2098	559	3
2098	560	3
2098	564	4
2098	576	5
2098	585	1
2098	588	5
2098	591	5
2098	627	5
2098	628	4
2098	633	4
2098	652	4
2098	658	5
2098	660	5
2098	662	4
2098	678	2
2098	682	3
2098	684	5
2098	685	3
2098	689	4
2098	692	5
2098	696	3
2098	708	4
2098	710	4
2098	712	4
2098	720	4
2098	723	4
2098	739	5
2098	746	5
2098	747	5
2098	748	4
2098	750	5
2098	762	3
2098	763	5
2098	775	4
2098	778	3
2098	783	3
2098	785	3
2098	790	4
2098	795	2
2098	812	4
2098	821	4
2098	824	2
2098	827	4
2098	845	4
2098	864	3
2098	865	3
2098	879	3
2098	915	5
2098	916	3
2098	917	4
2098	918	4
2098	928	3
2098	929	4
2098	930	3
2098	931	3
2098	934	2
2098	937	2
2098	966	5
2098	972	4
2098	980	4
2098	985	3
2098	997	3
2098	1007	5
2098	1012	4
2098	1014	3
2098	1016	5
2098	1037	2
2098	1041	3
2098	1048	3
2098	1051	3
2098	1074	5
2098	1089	2
2098	1091	3
2098	1132	2
2098	1139	3
2098	1160	4
2098	1217	4
2098	1220	3
2098	1226	3
2098	1300	3
2098	1336	1
2098	1400	4
2098	1426	5
2098	1478	2
2098	1495	3
2098	1516	5
2098	1521	3
2098	1540	4
2099	1	4
2099	7	3
2099	13	2
2099	15	5
2099	16	3
2099	20	2
2099	24	3
2099	27	3
2099	39	3
2099	50	3
2099	56	5
2099	58	3
2099	62	3
2099	65	4
2099	68	3
2099	69	3
2099	70	4
2099	72	4
2099	73	3
2099	77	3
2099	81	5
2099	89	5
2099	91	2
2099	96	3
2099	97	4
2099	101	3
2099	118	4
2099	123	2
2099	139	3
2099	144	3
2099	145	3
2099	154	4
2099	157	4
2099	167	3
2099	169	3
2099	173	5
2099	174	3
2099	176	5
2099	178	3
2099	181	3
2099	183	4
2099	184	4
2099	186	5
2099	198	4
2099	201	4
2099	206	2
2099	214	5
2099	217	4
2099	218	3
2099	222	3
2099	242	3
2099	245	4
2099	248	4
2099	250	4
2099	255	3
2099	264	2
2099	265	3
2099	270	2
2099	273	3
2099	286	5
2099	288	3
2099	293	4
2099	298	3
2099	323	3
2099	324	1
2099	325	2
2099	326	4
2099	340	3
2099	358	2
2099	367	2
2099	380	3
2099	382	2
2099	384	4
2099	385	5
2099	386	3
2099	388	3
2099	391	2
2099	392	3
2099	395	4
2099	396	2
2099	402	4
2099	404	3
2099	419	4
2099	421	4
2099	422	3
2099	428	3
2099	431	4
2099	441	3
2099	449	3
2099	461	3
2099	472	2
2099	474	4
2099	475	4
2099	483	5
2099	484	4
2099	485	3
2099	508	3
2099	513	5
2099	518	5
2099	550	3
2099	555	1
2099	561	3
2099	562	4
2099	579	2
2099	616	2
2099	625	4
2099	638	4
2099	642	5
2099	655	4
2099	665	2
2099	669	2
2099	674	2
2099	679	2
2099	685	1
2099	692	4
2099	708	2
2099	709	3
2099	715	2
2099	727	5
2099	728	3
2099	746	5
2099	748	4
2099	758	2
2099	764	3
2099	765	3
2099	774	4
2099	778	4
2099	792	4
2099	797	3
2099	800	2
2099	815	4
2099	825	4
2099	855	2
2099	871	2
2099	923	3
2099	928	3
2099	940	2
2099	943	3
2099	944	4
2099	963	4
2099	999	3
2099	1000	4
2099	1014	4
2099	1018	3
2099	1028	3
2099	1041	3
2099	1119	3
2099	1139	3
2099	1157	4
2099	1182	3
2099	1183	4
2099	1207	3
2099	1210	2
2099	1215	2
2099	1228	2
2099	1232	2
2099	1247	3
2099	1446	3
2099	1550	3
2100	258	5
2100	288	5
2100	302	2
2100	315	2
2100	331	3
2100	344	1
2100	899	5
2101	14	5
2101	89	3
2101	134	5
2101	181	4
2101	223	4
2101	257	4
2101	286	4
2101	306	5
2101	478	5
2101	488	5
2101	514	4
2101	617	4
2102	100	5
2102	116	4
2102	137	4
2102	251	5
2102	275	5
2102	288	3
2102	319	4
2102	408	4
2102	475	4
2102	508	3
2102	753	5
2103	4	3
2103	7	3
2103	11	2
2103	12	5
2103	56	5
2103	87	4
2103	89	5
2103	96	4
2103	100	4
2103	117	5
2103	164	4
2103	174	5
2103	175	2
2103	176	5
2103	182	5
2103	185	4
2103	213	3
2103	234	5
2103	238	5
2103	302	4
2103	333	4
2103	448	3
2103	466	4
2103	516	5
2103	517	2
2103	657	4
2103	672	3
2103	674	5
2103	914	3
2104	1	3
2104	15	3
2104	50	4
2104	53	4
2104	93	4
2104	98	5
2104	100	4
2104	124	3
2104	127	4
2104	181	4
2104	201	4
2104	217	3
2104	222	4
2104	235	2
2104	250	5
2104	257	4
2104	270	3
2104	288	3
2104	293	3
2104	307	4
2104	324	5
2104	327	3
2104	334	4
2104	358	2
2104	370	2
2104	410	5
2104	436	3
2104	448	4
2104	458	3
2104	515	4
2104	551	2
2104	558	4
2104	590	2
2104	665	5
2104	682	2
2104	742	2
2104	760	3
2104	1007	4
2104	1187	4
2104	1199	3
2105	9	5
2105	148	3
2105	276	5
2105	302	5
2105	304	4
2105	313	4
2105	326	4
2105	327	2
2105	328	1
2105	333	3
2105	347	3
2105	355	3
2105	546	2
2105	628	4
2105	689	4
2105	690	4
2105	696	3
2105	751	3
2105	754	4
2105	977	1
2105	1011	3
2105	1265	4
2106	14	4
2106	127	4
2106	172	3
2106	243	4
2106	275	5
2106	289	5
2106	294	5
2106	323	5
2106	333	5
2106	427	4
2106	683	3
2106	689	1
2106	989	2
2107	7	3
2107	17	4
2107	22	3
2107	32	3
2107	53	4
2107	55	4
2107	68	4
2107	79	4
2107	98	4
2107	127	4
2107	144	4
2107	145	3
2107	147	3
2107	156	5
2107	176	3
2107	177	3
2107	178	3
2107	187	3
2107	198	4
2107	201	3
2107	204	4
2107	207	2
2107	218	3
2107	219	2
2107	222	5
2107	229	3
2107	230	4
2107	232	3
2107	241	2
2107	244	1
2107	252	2
2107	257	3
2107	272	4
2107	286	1
2107	288	5
2107	289	1
2107	298	4
2107	302	5
2107	305	3
2107	307	4
2107	324	3
2107	325	3
2107	327	4
2107	333	3
2107	338	1
2107	340	4
2107	346	5
2107	357	5
2107	358	4
2107	363	1
2107	379	2
2107	445	3
2107	447	3
2107	448	2
2107	452	2
2107	474	4
2107	491	2
2107	515	3
2107	529	4
2107	562	1
2107	566	2
2107	568	3
2107	576	3
2107	583	3
2107	590	3
2107	597	1
2107	636	4
2107	670	3
2107	675	3
2107	678	1
2107	679	3
2107	690	1
2107	751	2
2107	831	3
2107	841	1
2107	853	4
2107	877	3
2107	943	4
2107	1016	3
2107	1089	2
2107	1419	3
2107	1434	4
2107	1464	2
2107	1597	3
2108	98	4
2108	99	4
2108	132	4
2108	134	4
2108	174	3
2108	185	5
2108	191	4
2108	194	4
2108	199	5
2108	204	3
2108	208	4
2108	318	5
2108	332	4
2108	418	3
2108	428	2
2108	435	3
2108	478	4
2108	488	5
2108	490	4
2108	492	5
2108	494	3
2108	505	4
2108	510	4
2108	524	4
2108	525	4
2108	527	3
2108	601	3
2108	605	4
2108	606	5
2108	607	4
2108	610	4
2108	613	3
2108	616	4
2108	651	4
2108	655	4
2108	657	5
2108	673	4
2108	754	1
2108	835	3
2108	836	3
2108	848	4
2108	1064	4
2108	1079	3
2108	1204	4
2109	245	5
2109	263	5
2109	292	2
2109	303	5
2109	359	5
2109	681	5
2109	688	5
2109	874	5
2109	937	5
2109	989	5
2109	1265	5
2109	1296	5
2110	243	4
2110	272	5
2110	289	4
2110	300	5
2110	301	4
2110	305	3
2110	312	4
2110	313	5
2110	323	3
2110	329	3
2110	331	4
2110	334	4
2110	338	4
2110	344	3
2110	347	4
2110	350	4
2110	538	4
2110	750	5
2110	877	5
2110	879	4
2110	896	4
2110	908	4
2110	988	1
2111	2	3
2111	3	2
2111	12	5
2111	15	5
2111	22	5
2111	24	3
2111	31	3
2111	32	4
2111	47	4
2111	48	3
2111	55	4
2111	56	4
2111	58	4
2111	62	3
2111	69	5
2111	77	3
2111	81	3
2111	83	4
2111	85	4
2111	89	4
2111	91	3
2111	93	4
2111	95	3
2111	117	4
2111	118	3
2111	124	4
2111	128	3
2111	132	3
2111	134	5
2111	137	5
2111	140	1
2111	143	3
2111	150	5
2111	151	5
2111	153	4
2111	154	3
2111	157	4
2111	159	3
2111	161	3
2111	164	4
2111	165	5
2111	166	5
2111	168	5
2111	170	5
2111	179	3
2111	183	4
2111	184	4
2111	185	4
2111	186	4
2111	188	4
2111	193	4
2111	195	4
2111	201	3
2111	208	4
2111	209	4
2111	211	5
2111	216	4
2111	218	3
2111	223	4
2111	225	2
2111	238	5
2111	248	5
2111	250	2
2111	258	4
2111	264	3
2111	265	4
2111	274	3
2111	275	4
2111	276	5
2111	280	2
2111	282	3
2111	283	3
2111	290	3
2111	291	4
2111	301	3
2111	319	3
2111	356	3
2111	365	2
2111	366	3
2111	367	3
2111	382	3
2111	387	4
2111	392	3
2111	403	4
2111	404	4
2111	415	3
2111	428	4
2111	436	4
2111	441	3
2111	448	3
2111	457	1
2111	475	4
2111	481	3
2111	484	5
2111	485	3
2111	502	3
2111	504	3
2111	505	4
2111	508	4
2111	520	3
2111	531	5
2111	535	2
2111	546	3
2111	549	4
2111	550	3
2111	568	3
2111	569	2
2111	570	4
2111	578	3
2111	581	2
2111	591	3
2111	602	5
2111	611	4
2111	625	3
2111	627	2
2111	629	3
2111	636	3
2111	640	3
2111	652	4
2111	662	3
2111	671	3
2111	673	3
2111	679	4
2111	686	2
2111	692	3
2111	702	5
2111	705	4
2111	732	4
2111	747	3
2111	755	3
2111	761	2
2111	762	4
2111	763	4
2111	768	3
2111	780	3
2111	794	3
2111	805	3
2111	806	2
2111	820	3
2111	826	3
2111	833	3
2111	1010	3
2111	1011	4
2111	1014	3
2111	1017	3
2111	1033	1
2111	1035	3
2111	1079	2
2111	1110	2
2111	1203	4
2111	1217	2
2111	1285	3
2111	1418	3
2111	1443	2
2111	1545	2
2112	9	3
2112	12	4
2112	50	4
2112	56	4
2112	98	5
2112	100	5
2112	117	3
2112	124	5
2112	164	3
2112	165	4
2112	221	5
2112	222	4
2112	234	4
2112	237	5
2112	253	1
