2434	351	3
2434	358	4
2434	539	4
2434	621	1
2434	882	4
2434	904	4
2434	1024	3
2434	1127	3
2434	1294	3
2435	22	4
2435	23	2
2435	71	5
2435	134	4
2435	174	4
2435	180	2
2435	181	3
2435	185	3
2435	194	4
2435	195	1
2435	199	5
2435	211	4
2435	215	5
2435	242	4
2435	286	3
2435	294	5
2435	322	3
2435	347	2
2435	357	4
2435	427	5
2435	435	4
2435	504	3
2435	523	4
2435	527	4
2435	657	5
2436	15	5
2436	117	4
2436	118	2
2436	237	3
2436	243	1
2436	276	5
2436	282	4
2436	292	3
2436	328	3
2436	359	3
2436	459	4
2436	477	5
2436	595	2
2436	922	3
2436	1016	4
2437	245	4
2437	264	2
2437	271	1
2437	288	1
2437	289	1
2437	300	4
2437	311	4
2437	322	3
2437	327	2
2437	331	3
2437	748	4
2437	872	1
2437	880	4
2437	881	1
2437	887	3
2437	937	4
2438	1	4
2438	53	3
2438	71	3
2438	79	4
2438	89	4
2438	91	3
2438	96	4
2438	111	4
2438	118	2
2438	121	3
2438	123	2
2438	147	4
2438	159	4
2438	171	4
2438	173	3
2438	181	4
2438	183	4
2438	195	3
2438	197	2
2438	210	4
2438	226	3
2438	230	3
2438	235	3
2438	245	3
2438	258	3
2438	274	3
2438	289	4
2438	402	4
2438	435	3
2438	473	3
2438	566	4
2438	591	4
2438	731	3
2438	742	3
2438	755	3
2438	860	1
2438	1060	4
2438	1074	4
2439	11	4
2439	31	4
2439	53	3
2439	56	4
2439	62	3
2439	68	4
2439	79	4
2439	91	4
2439	96	4
2439	97	4
2439	98	4
2439	101	4
2439	121	2
2439	122	1
2439	128	3
2439	151	4
2439	153	3
2439	155	2
2439	156	3
2439	173	4
2439	175	3
2439	176	5
2439	181	3
2439	183	4
2439	198	4
2439	206	4
2439	210	4
2439	222	4
2439	229	3
2439	230	4
2439	231	2
2439	232	3
2439	233	3
2439	257	4
2439	258	5
2439	270	3
2439	271	3
2439	276	4
2439	288	4
2439	313	3
2439	326	3
2439	328	3
2439	343	3
2439	350	3
2439	385	3
2439	432	3
2439	450	2
2439	471	4
2439	474	3
2439	515	5
2439	546	3
2439	550	3
2439	566	3
2439	570	3
2439	658	2
2439	665	3
2439	679	4
2439	742	4
2439	746	3
2439	751	3
2439	809	4
2439	895	4
2439	939	4
2439	969	3
2439	1016	3
2439	1240	3
2439	1273	2
2440	8	5
2440	20	4
2440	23	4
2440	25	4
2440	28	4
2440	29	3
2440	31	3
2440	33	4
2440	38	3
2440	39	2
2440	76	3
2440	91	4
2440	98	5
2440	109	3
2440	116	5
2440	118	2
2440	122	4
2440	123	1
2440	124	5
2440	125	2
2440	134	5
2440	141	4
2440	144	4
2440	151	5
2440	152	5
2440	154	5
2440	168	5
2440	170	5
2440	171	5
2440	173	5
2440	179	5
2440	183	5
2440	184	5
2440	185	4
2440	186	5
2440	195	5
2440	200	5
2440	203	5
2440	212	4
2440	213	5
2440	218	4
2440	227	4
2440	228	3
2440	231	3
2440	234	4
2440	238	5
2440	241	3
2440	242	3
2440	250	4
2440	252	3
2440	257	5
2440	273	4
2440	290	5
2440	291	4
2440	294	5
2440	301	3
2440	331	4
2440	338	4
2440	344	3
2440	346	2
2440	352	4
2440	353	4
2440	355	4
2440	364	4
2440	384	5
2440	411	4
2440	414	4
2440	420	3
2440	421	4
2440	425	5
2440	430	5
2440	436	3
2440	448	4
2440	452	3
2440	462	4
2440	474	5
2440	479	5
2440	481	5
2440	484	5
2440	488	3
2440	489	5
2440	496	3
2440	505	5
2440	508	4
2440	510	3
2440	514	5
2440	526	4
2440	531	5
2440	533	4
2440	536	2
2440	540	3
2440	542	2
2440	546	3
2440	547	5
2440	550	4
2440	567	4
2440	569	3
2440	571	4
2440	580	4
2440	603	5
2440	605	3
2440	628	4
2440	629	4
2440	650	5
2440	653	3
2440	654	4
2440	657	5
2440	665	2
2440	676	2
2440	687	3
2440	705	5
2440	722	3
2440	748	1
2440	751	4
2440	780	5
2440	802	3
2440	864	4
2440	887	5
2440	890	3
2440	896	5
2440	898	3
2440	955	2
2440	959	3
2440	968	5
2440	1001	5
2440	1007	5
2440	1012	4
2440	1016	4
2440	1019	4
2440	1022	5
2440	1023	4
2440	1039	5
2440	1046	4
2440	1052	5
2440	1074	1
2440	1143	5
2440	1244	3
2440	1527	3
2441	1	5
2441	117	5
2441	121	5
2441	220	5
2441	222	5
2441	257	4
2441	275	4
2441	328	5
2441	405	4
2441	591	3
2441	742	5
2441	756	4
2441	937	4
2441	984	2
2442	66	2
2442	120	1
2442	172	3
2442	204	4
2442	288	4
2442	365	5
2442	451	5
2442	631	3
2442	682	3
2442	739	4
2442	841	3
2442	873	4
2442	928	1
2442	1037	5
2443	15	5
2443	123	3
2443	127	3
2443	205	4
2443	235	3
2443	237	5
2443	275	4
2443	291	3
2443	293	4
2443	295	4
2443	326	1
2443	358	3
2443	426	1
2443	455	2
2443	458	1
2443	471	3
2443	476	2
2443	688	2
2443	840	4
2443	864	4
2443	877	2
2443	988	1
2443	1157	5
2443	1163	2
2443	1272	1
2444	173	5
2444	246	1
2444	270	4
2444	274	4
2444	515	5
2444	749	1
2444	815	1
2444	875	5
2444	955	5
2445	5	4
2445	16	5
2445	25	4
2445	39	4
2445	47	3
2445	50	4
2445	55	4
2445	56	5
2445	61	5
2445	70	5
2445	73	3
2445	97	3
2445	100	5
2445	144	3
2445	153	4
2445	157	4
2445	168	5
2445	173	4
2445	174	4
2445	209	4
2445	222	5
2445	230	3
2445	234	3
2445	357	4
2445	382	5
2445	392	4
2445	432	5
2445	462	5
2445	475	4
2445	483	4
2445	505	4
2445	509	5
2445	510	4
2445	518	4
2445	607	4
2445	625	4
2445	702	3
2445	730	5
2445	941	3
2445	961	5
2445	972	3
2445	1006	2
2445	1065	5
2445	1101	3
2445	1129	4
2446	1	4
2446	4	3
2446	13	2
2446	14	4
2446	15	4
2446	22	4
2446	28	4
2446	56	4
2446	64	5
2446	70	4
2446	89	4
2446	95	5
2446	99	4
2446	111	4
2446	117	5
2446	121	5
2446	125	4
2446	132	5
2446	173	3
2446	174	5
2446	191	3
2446	218	4
2446	220	3
2446	227	4
2446	237	4
2446	255	4
2446	274	3
2446	275	4
2446	276	3
2446	280	4
2446	282	4
2446	284	4
2446	289	5
2446	294	3
2446	356	4
2446	405	4
2446	432	5
2446	591	3
2446	673	4
2446	696	3
2446	743	1
2446	747	3
2446	845	4
2446	866	4
2446	946	4
2446	1012	4
2446	1028	4
2446	1284	3
2447	14	5
2447	42	5
2447	50	2
2447	137	5
2447	222	2
2447	248	2
2447	275	4
2447	522	5
2447	971	4
2448	8	5
2448	22	3
2448	28	5
2448	50	4
2448	62	3
2448	69	4
2448	72	2
2448	89	4
2448	133	3
2448	136	3
2448	173	4
2448	175	3
2448	177	3
2448	179	4
2448	181	4
2448	182	4
2448	183	4
2448	185	4
2448	186	3
2448	187	4
2448	196	3
2448	205	5
2448	208	5
2448	212	5
2448	214	2
2448	215	3
2448	216	3
2448	217	4
2448	234	4
2448	265	3
2448	367	2
2448	378	4
2448	386	3
2448	393	3
2448	396	2
2448	402	3
2448	403	3
2448	414	4
2448	432	3
2448	435	3
2448	474	5
2448	481	4
2448	485	3
2448	496	5
2448	526	2
2448	568	2
2448	577	3
2448	602	4
2448	604	4
2448	605	3
2448	613	3
2448	630	3
2448	633	4
2448	639	3
2448	662	3
2448	672	3
2448	705	4
2448	729	3
2448	747	5
2448	965	3
2448	1021	2
2448	1126	4
2449	28	4
2449	163	4
2449	170	5
2449	183	4
2449	222	5
2449	242	4
2449	300	4
2449	483	5
2449	505	4
2449	524	5
2449	615	4
2449	724	4
2450	14	5
2450	16	3
2450	25	4
2450	121	4
2450	151	2
2450	248	3
2450	300	5
2450	310	4
2450	313	5
2450	315	3
2450	354	3
2450	405	4
2450	471	3
2450	476	4
2450	591	4
2450	628	3
2450	742	3
2450	744	3
2450	815	3
2450	966	4
2451	111	5
2451	121	4
2451	235	3
2451	284	3
2451	405	2
2451	411	3
2451	748	2
2451	831	1
2451	1011	3
2451	1028	3
2451	1312	2
2452	7	5
2452	14	5
2452	15	5
2452	50	3
2452	93	5
2452	151	5
2452	258	5
2452	298	4
2452	303	4
2452	326	4
2452	328	3
2452	331	3
2452	334	5
2452	358	3
2452	475	5
2452	678	2
2452	742	4
2452	748	5
2452	813	5
2452	929	4
2452	988	3
2452	1012	5
2453	1	5
2453	8	5
2453	15	5
2453	69	5
2453	79	1
2453	97	1
2453	137	4
2453	144	1
2453	181	4
2453	189	5
2453	197	1
2453	216	5
2453	243	3
2453	274	4
2453	294	4
2453	304	5
2453	313	3
2453	403	4
2453	408	5
2453	462	3
2453	709	5
2453	768	4
2453	892	5
2453	1129	5
2454	259	2
2454	288	2
2454	300	4
2454	310	4
2454	315	5
2454	322	4
2454	323	4
2454	327	4
2455	1	3
2455	2	3
2455	6	3
2455	12	3
2455	13	4
2455	59	5
2455	61	5
2455	96	2
2455	98	4
2455	121	2
2455	145	3
2455	152	5
2455	154	5
2455	172	5
2455	176	4
2455	179	5
2455	181	5
2455	183	4
2455	184	2
2455	185	4
2455	187	5
2455	198	4
2455	209	5
2455	210	2
2455	216	4
2455	217	3
2455	221	2
2455	231	2
2455	233	1
2455	258	5
2455	260	2
2455	265	2
2455	354	2
2455	364	4
2455	382	3
2455	386	3
2455	393	2
2455	403	2
2455	427	3
2455	428	4
2455	431	1
2455	432	4
2455	455	4
2455	462	5
2455	475	3
2455	509	4
2455	531	5
2455	547	4
2455	567	2
2455	588	1
2455	655	3
2455	710	3
2455	790	3
2455	792	4
2455	855	2
2455	919	5
2455	924	1
2455	940	2
2455	958	4
2455	1018	3
2455	1069	4
2455	1071	2
2455	1097	4
2455	1240	3
2455	1367	5
2456	2	1
2456	7	2
2456	23	3
2456	29	1
2456	44	1
2456	53	4
2456	56	2
2456	58	1
2456	68	3
2456	77	1
2456	79	2
2456	94	2
2456	98	4
2456	118	1
2456	122	1
2456	161	2
2456	168	1
2456	175	3
2456	176	4
2456	178	4
2456	182	4
2456	188	3
2456	194	3
2456	196	3
2456	197	1
2456	200	2
2456	201	2
2456	202	5
2456	204	3
2456	205	4
2456	210	1
2456	215	3
2456	222	3
2456	226	2
2456	227	5
2456	228	4
2456	230	2
2456	231	1
2456	233	2
2456	234	2
2456	241	4
2456	273	1
2456	307	1
2456	365	2
2456	367	2
2456	373	2
2456	386	2
2456	393	1
2456	401	2
2456	402	2
2456	405	1
2456	411	1
2456	412	3
2456	418	2
2456	428	1
2456	429	1
2456	431	4
2456	447	1
2456	448	2
2456	449	1
2456	450	2
2456	501	1
2456	510	2
2456	515	2
2456	519	5
2456	526	4
2456	528	4
2456	545	1
2456	550	2
2456	554	1
2456	559	1
2456	569	2
2456	577	2
2456	650	1
2456	654	2
2456	659	3
2456	679	5
2456	684	1
2456	692	1
2456	712	1
2456	758	1
2456	774	1
2456	795	1
2456	808	1
2456	826	2
2456	926	1
2456	947	2
2456	986	1
2456	1016	3
2456	1017	3
2456	1079	1
2456	1110	1
2456	1218	3
2457	302	3
2457	312	3
2457	327	5
2457	329	3
2457	344	5
2457	345	5
2457	690	3
2457	750	5
2457	900	3
2458	5	4
2458	28	5
2458	50	5
2458	98	4
2458	135	4
2458	145	2
2458	177	4
2458	181	4
2458	184	4
2458	187	4
2458	192	5
2458	194	4
2458	195	3
2458	196	3
2458	218	4
2458	282	3
2458	355	3
2458	432	1
2458	437	1
2458	438	2
2458	441	2
2458	474	5
2458	479	4
2458	514	5
2458	525	2
2458	564	3
2458	618	3
2458	635	4
2458	656	5
2458	675	3
2458	706	3
2458	708	5
2458	760	3
2458	816	2
2458	848	2
2458	866	3
2458	947	2
2459	15	4
2459	42	5
2459	127	1
2459	202	5
2459	204	5
2459	509	4
2459	521	5
2459	527	4
2459	818	5
2459	1079	2
2460	8	1
2460	11	5
2460	28	4
2460	42	5
2460	54	2
2460	56	3
2460	79	3
2460	82	3
2460	98	4
2460	132	2
2460	144	4
2460	150	3
2460	157	3
2460	161	3
2460	174	4
2460	180	4
2460	186	4
2460	197	4
2460	200	5
2460	234	3
2460	249	3
2460	268	2
2460	281	2
2460	367	5
2460	451	1
2460	568	3
2461	7	3
2461	15	4
2461	21	5
2461	71	4
2461	109	3
2461	181	5
2461	195	5
2461	243	4
2461	258	5
2461	300	3
2461	328	4
2461	509	2
2461	926	4
2461	1028	4
2462	79	4
2462	164	4
2462	183	2
2462	186	4
2462	187	5
2462	275	4
2462	286	4
2462	294	3
2462	318	5
2462	339	4
2462	385	4
2462	474	3
2462	485	4
2462	496	4
2462	497	2
2462	511	5
2462	526	5
2462	603	2
2462	657	3
2462	659	4
2462	660	3
2463	87	4
2463	174	5
2463	180	4
2463	181	5
2463	187	5
2463	191	4
2463	195	4
2463	204	4
2463	205	5
2463	215	3
2463	223	4
2463	245	2
2463	258	2
2463	268	2
2463	286	1
2463	289	3
2463	318	3
2463	327	4
2463	403	4
2464	127	4
2464	244	4
2464	247	1
2464	251	3
2464	252	3
2464	258	4
2464	259	1
2464	260	2
2464	266	1
2464	268	3
2464	286	2
2464	289	3
2464	292	4
2464	296	3
2464	297	3
2464	298	4
2464	299	3
2464	302	3
2464	323	3
2464	324	2
2464	335	2
2464	338	2
2464	339	3
2464	344	3
2464	347	1
2464	354	2
2464	358	4
2464	533	2
2464	535	3
2464	539	3
2464	680	1
2464	681	3
2464	682	4
2464	688	2
2464	691	3
2464	748	4
2464	873	4
2464	876	2
2464	881	3
2464	898	3
2464	900	3
2464	908	3
2464	935	2
2464	948	2
2464	989	3
2464	990	3
2464	992	2
2464	993	3
2464	1007	3
2464	1012	2
2464	1013	3
2464	1016	3
2464	1025	2
2464	1096	2
2464	1105	3
2464	1127	2
2464	1138	2
2464	1142	3
2464	1144	3
2464	1160	2
2464	1191	3
2464	1226	2
2464	1251	3
2464	1252	3
2464	1255	2
2464	1283	2
2464	1296	3
2464	1300	2
2464	1302	3
2464	1380	2
2464	1382	3
2464	1385	4
2464	1391	4
2464	1399	2
2464	1405	2
2464	1417	2
2464	1514	2
2464	1527	2
2464	1528	2
2464	1534	2
2464	1537	3
2464	1588	3
2464	1605	2
2464	1615	3
2464	1652	1
2464	1662	4
2465	258	4
2465	264	4
2465	269	4
2465	271	5
2465	300	4
2465	301	4
2465	307	5
2465	331	3
2465	343	5
2465	750	4
2465	872	4
2465	881	4
2465	887	5
2465	948	3
2466	258	5
2466	270	3
2466	272	4
2466	310	4
2466	312	3
2466	313	5
2466	315	4
2466	321	3
2466	323	4
2466	326	5
2466	333	4
2466	751	4
2466	754	3
2466	898	4
2467	1	4
2467	12	4
2467	152	4
2467	168	4
2467	183	5
2467	288	3
2467	886	3
2468	7	5
2468	9	5
2468	28	5
2468	66	4
2468	69	4
2468	71	5
2468	89	4
2468	99	4
2468	102	4
2468	111	5
2468	121	2
2468	125	4
2468	127	4
2468	133	5
2468	172	5
2468	176	4
2468	181	4
2468	186	4
2468	195	4
2468	202	4
2468	203	4
2468	204	4
2468	222	4
2468	237	5
2468	280	3
2468	285	3
2468	289	4
2468	322	3
2468	357	5
2468	416	4
2468	418	4
2468	423	5
2468	496	5
2468	501	4
2468	588	5
2468	655	4
2468	696	3
2468	708	4
2468	709	2
2468	724	4
2468	732	4
2468	866	3
2468	871	1
2468	1044	4
2469	245	3
2469	258	5
2469	271	1
2469	300	4
2469	302	3
2469	305	3
2469	306	3
2469	308	3
2469	319	3
2469	324	2
2469	326	4
2469	331	3
2469	342	2
2469	347	4
2469	350	1
2469	352	2
2469	681	3
2469	690	5
2469	750	5
2469	877	2
2469	880	3
2469	898	3
2469	904	3
2469	937	3
2469	938	3
2469	1024	2
2469	1433	3
2469	1434	1
2470	1	3
2470	7	4
2470	12	5
2470	38	3
2470	55	4
2470	56	3
2470	58	4
2470	64	5
2470	68	3
2470	79	4
2470	85	1
2470	97	3
2470	100	5
2470	118	3
2470	120	2
2470	132	5
2470	133	5
2470	141	3
2470	144	4
2470	162	3
2470	164	3
2470	174	2
2470	177	3
2470	182	2
2470	187	4
2470	193	4
2470	195	3
2470	199	5
2470	200	4
2470	211	4
2470	215	3
2470	222	3
2470	223	4
2470	227	3
2470	228	3
2470	231	3
2470	258	4
2470	270	2
2470	271	3
2470	281	4
2470	282	4
2470	286	5
2470	291	4
2470	318	5
2470	326	4
2470	331	4
2470	356	4
2470	363	2
2470	380	3
2470	405	4
2470	409	3
2470	427	2
2470	429	3
2470	431	2
2470	432	1
2470	433	2
2470	436	3
2470	444	3
2470	471	3
2470	474	3
2470	492	3
2470	503	4
2470	518	3
2470	519	4
2470	546	3
2470	549	4
2470	550	3
2470	554	3
2470	562	3
2470	579	3
2470	582	4
2470	591	3
2470	614	4
2470	620	3
2470	621	3
2470	630	2
2470	636	3
2470	637	2
2470	645	3
2470	646	3
2470	657	4
2470	661	5
2470	679	2
2470	684	5
2470	685	3
2470	693	2
2470	726	4
2470	729	4
2470	755	3
2470	809	3
2470	823	3
2470	931	2
2470	963	4
2470	1112	3
2470	1126	5
2470	1273	3
2470	1277	3
2470	1303	3
2470	1407	3
2470	1478	3
2470	1518	3
2471	1	3
2471	9	5
2471	50	5
2471	111	3
2471	137	2
2471	181	4
2471	248	3
2471	249	3
2471	284	3
2471	293	4
2471	294	3
2471	508	4
2471	742	3
2471	1008	4
2471	1017	3
2472	7	4
2472	15	5
2472	17	2
2472	25	2
2472	41	3
2472	42	5
2472	47	2
2472	49	3
2472	50	4
2472	51	3
2472	63	2
2472	65	4
2472	66	3
2472	67	3
2472	68	3
2472	69	1
2472	73	4
2472	83	3
2472	89	4
2472	96	3
2472	98	5
2472	105	2
2472	108	3
2472	111	3
2472	117	5
2472	122	2
2472	143	3
2472	144	4
2472	145	2
2472	151	4
2472	158	2
2472	173	3
2472	181	4
2472	186	3
2472	188	4
2472	208	3
2472	209	1
2472	214	3
2472	215	2
2472	216	5
2472	217	4
2472	222	3
2472	226	3
2472	227	3
2472	228	3
2472	231	4
2472	235	1
2472	237	4
2472	246	4
2472	248	4
2472	249	3
2472	250	5
2472	273	5
2472	274	3
2472	282	4
2472	288	4
2472	294	2
2472	298	5
2472	358	2
2472	364	2
2472	384	2
2472	393	2
2472	402	2
2472	405	3
2472	411	3
2472	417	2
2472	431	3
2472	436	4
2472	472	2
2472	485	3
2472	496	3
2472	550	4
2472	552	2
2472	559	3
2472	584	4
2472	585	2
2472	660	3
2472	664	3
2472	678	3
2472	709	3
2472	716	4
2472	722	3
2472	742	4
2472	762	5
2472	763	3
2472	774	4
2472	776	3
2472	781	4
2472	825	3
2472	826	1
2472	849	4
2472	862	1
2472	926	2
2472	931	2
2472	940	3
2472	977	1
2472	1025	1
2472	1039	3
2472	1048	4
2472	1091	1
2472	1244	1
2472	1282	5
2472	1446	4
2473	9	5
2473	181	5
2473	245	4
2473	259	3
2473	269	4
2473	288	3
2473	300	5
2473	301	3
2473	319	2
2473	322	4
2473	754	4
2474	1	4
2474	7	4
2474	9	3
2474	13	4
2474	100	4
2474	121	4
2474	129	4
2474	147	4
2474	151	3
2474	276	3
2474	282	3
2474	471	4
2474	544	4
2474	591	2
2474	597	3
2474	696	3
2474	831	2
2474	926	3
2474	1015	5
2474	1047	3
2474	1197	4
2475	129	4
2475	148	4
2475	151	5
2475	248	4
2475	250	4
2475	257	4
2475	282	4
2475	288	4
2475	293	4
2475	456	3
2475	508	4
2475	591	4
2475	597	3
2475	696	3
2475	815	3
2475	823	3
2475	928	3
2475	1187	2
2475	1365	2
2476	1	4
2476	127	5
2476	150	4
2476	181	4
2476	248	4
2476	269	5
2476	275	4
2476	286	3
2476	420	4
2476	751	3
2477	3	2
2477	7	5
2477	25	5
2477	42	3
2477	58	4
2477	89	4
2477	96	2
2477	97	2
2477	118	2
2477	120	3
2477	121	3
2477	135	3
2477	143	3
2477	150	3
2477	152	4
2477	153	3
2477	167	3
2477	168	5
2477	173	4
2477	174	4
2477	175	5
2477	181	4
2477	182	4
2477	189	3
2477	204	3
2477	209	5
2477	214	4
2477	217	1
2477	231	4
2477	234	4
2477	238	3
2477	257	3
2477	265	3
2477	319	4
2477	386	3
2477	395	2
2477	403	3
2477	419	3
2477	429	3
2477	432	3
2477	465	3
2477	472	3
2477	477	3
2477	550	3
2477	552	2
2477	554	3
2477	568	3
2477	576	2
2477	581	4
2477	588	5
2477	655	3
2477	705	4
2477	710	3
2477	727	3
2477	768	3
2477	826	3
2477	928	1
2477	931	2
2477	1052	3
2477	1101	4
2477	1199	3
2477	1555	3
2478	1	2
2478	2	5
2478	9	3
2478	12	5
2478	22	4
2478	38	5
2478	39	3
2478	45	3
2478	50	5
2478	66	5
2478	69	5
2478	78	3
2478	86	5
2478	89	5
2478	97	3
2478	100	3
2478	106	2
2478	111	4
2478	112	4
2478	118	4
2478	132	4
2478	151	5
2478	153	5
2478	155	5
2478	161	5
2478	173	5
2478	178	3
2478	180	2
2478	181	5
2478	183	5
2478	185	4
2478	186	3
2478	187	5
2478	188	2
2478	191	4
2478	194	4
2478	196	5
2478	197	3
2478	198	4
2478	210	3
2478	211	3
2478	218	3
2478	219	4
2478	222	5
2478	228	5
2478	230	5
2478	232	3
2478	233	4
2478	238	3
2478	250	5
2478	258	4
2478	271	5
2478	272	4
2478	275	4
2478	280	4
2478	281	4
2478	286	2
2478	293	5
2478	298	5
2478	301	1
2478	307	4
2478	313	4
2478	315	5
2478	316	5
2478	321	2
2478	389	4
2478	396	2
2478	402	5
2478	403	4
2478	409	3
2478	414	3
2478	432	2
2478	433	2
2478	434	4
2478	443	2
2478	448	4
2478	451	5
2478	467	3
2478	474	2
2478	480	4
2478	483	5
2478	484	5
2478	487	5
2478	493	3
2478	500	4
2478	510	3
2478	516	4
2478	542	3
2478	549	3
2478	553	4
2478	554	2
2478	564	1
2478	566	4
2478	570	2
2478	586	3
2478	588	5
2478	597	5
2478	608	3
2478	611	4
2478	623	3
2478	628	4
2478	659	3
2478	684	5
2478	692	5
2478	699	4
2478	709	3
2478	717	3
2478	720	4
2478	722	3
2478	724	2
2478	732	5
2478	735	2
2478	739	5
2478	747	4
2478	755	4
2478	761	3
2478	768	2
2478	775	2
2478	776	4
2478	785	5
2478	794	4
2478	797	3
2478	807	2
2478	809	4
2478	810	3
2478	821	4
2478	826	2
2478	831	2
2478	859	2
2478	873	3
2478	879	4
2478	880	3
2478	928	2
2478	934	3
2478	945	5
2478	949	4
2478	1012	3
2478	1036	4
2478	1037	2
2478	1041	5
2478	1048	2
2478	1057	2
2478	1076	2
2478	1101	5
2478	1217	3
2478	1285	4
2478	1299	2
2478	1303	2
2478	1407	3
2478	1522	3
2479	127	4
2479	181	5
2479	269	3
2479	286	2
2479	300	2
2479	340	2
2479	687	2
2479	748	1
2479	948	1
2479	988	1
2479	990	2
2479	1254	2
2480	14	2
2480	28	4
2480	49	4
2480	62	4
2480	66	3
2480	79	4
2480	82	4
2480	87	3
2480	88	4
2480	90	3
2480	95	5
2480	97	1
2480	98	1
2480	110	4
2480	121	5
2480	143	5
2480	155	3
2480	158	2
2480	161	3
2480	162	3
2480	163	3
2480	173	5
2480	194	4
2480	204	4
2480	208	3
2480	220	3
2480	225	4
2480	228	3
2480	231	2
2480	239	4
2480	258	4
2480	259	5
2480	275	4
2480	280	2
2480	283	5
2480	289	3
2480	321	3
2480	377	3
2480	378	4
2480	380	3
2480	391	3
2480	400	3
2480	405	5
2480	417	3
2480	423	3
2480	444	2
2480	451	2
2480	463	3
2480	485	5
2480	486	4
2480	491	4
2480	493	3
2480	560	3
2480	588	4
2480	602	3
2480	603	3
2480	623	3
2480	692	4
2480	705	4
2480	707	2
2480	709	5
2480	720	5
2480	722	3
2480	740	2
2480	756	3
2480	768	4
2480	769	2
2480	781	2
2480	795	3
2480	805	4
2480	810	3
2480	819	3
2480	821	5
2480	825	3
2480	862	3
2480	946	2
2480	949	3
2480	951	3
2480	953	2
2480	961	1
2480	996	3
2480	1023	3
2480	1034	2
2480	1066	2
2480	1139	3
2480	1164	3
2480	1183	1
2480	1239	4
2480	1270	3
2480	1283	4
2480	1297	3
2480	1411	1
2480	1425	4
2480	1469	3
2480	1539	2
2480	1540	4
2480	1544	3
2481	173	5
2481	174	5
2481	258	5
2481	286	5
2481	289	3
2481	292	4
2481	319	4
2481	484	3
2481	499	4
2481	654	5
2481	690	3
2481	748	2
2482	25	4
2482	125	3
2482	222	4
2482	223	5
2482	257	4
2482	276	3
2482	289	4
2482	292	5
2482	294	3
2482	300	4
2482	304	3
2482	597	4
2482	751	4
2482	1047	3
2483	288	5
2483	294	5
2483	300	5
2483	301	5
2483	326	4
2483	328	5
2483	333	5
2483	354	4
2484	7	5
2484	53	4
2484	185	3
2484	196	3
2484	218	3
2484	234	5
2484	258	5
2484	260	4
2484	261	3
2484	263	1
2484	299	4
2484	302	4
2484	304	3
2484	326	5
2484	330	2
2484	331	4
2484	379	4
2484	396	2
2484	413	4
2484	424	2
2484	443	4
2484	448	3
2484	484	3
2484	563	3
2484	567	4
2484	573	4
2484	657	4
2484	672	3
2484	674	2
2484	678	4
2484	681	4
2484	687	3
2484	760	3
2485	242	5
2485	245	4
2485	269	5
2485	303	4
2485	306	4
2485	311	5
2485	321	4
2485	338	2
